country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Guadeloupe,5.04,5.2,5.34,5.41,5.38,5.31,5.45,5.6,5.77,5.97,6.18,6.01,5.81,5.58,5.34,5.11,5.46,5.81,6.14,6.44,6.68,6.85,6.99,7.16,7.38,7.68,7.87,8.12,8.4,8.68,8.96,9.2,9.43,9.65,9.87,10.1,10.2,10.3,10.3,10.4,10.5,10.7,10.9,11.2,11.5,11.8,11.9,12,12,12.1,12.3,12.7,13.2,13.7,14.3,14.9,15.5,16,16.6,17.3,17.9,18.5,19.2,19.9,20.6,21.4,22,22.6,23.2,23.8,24.5,25.1,25.9,26.6,27.4,28.1,28.7,29.2,29.6,30.1,30.4,30.7,31,31.2,31.3,31.3,31.3,31.1,30.9,30.6,30.3,30,29.5,29.1,28.6,28.1,27.7,27.2,26.7,26.3,25.9,25.6,25.3,25.1,24.9,24.9,25.1,25.3,25.6,25.9,26.3,26.7,27,27.4,27.8,28.2,28.7,29.2,29.6,30.1,30.4,30.6,30.7,30.8,30.9,31.1,31.2,31.4,31.7,32,32.2,32.4,32.6,32.7,33,33.2,33.4,33.6,33.9,34.1,34.5,34.7,35,35.2,35.5,35.8,36,36.2,36.4,36.6,36.8
Gambia,3.82,3.8,3.77,3.74,3.7,3.64,3.63,3.61,3.59,3.56,3.54,3.53,3.53,3.53,3.52,3.51,3.51,3.51,3.5,3.48,3.46,3.48,3.49,3.51,3.51,3.51,3.52,3.52,3.52,3.54,3.57,3.62,3.68,3.75,3.82,3.87,3.89,3.91,3.91,3.92,3.92,3.96,4,4.03,4.07,4.09,4.13,4.16,4.19,4.22,4.25,4.28,4.3,4.32,4.33,4.34,4.34,4.35,4.35,4.33,4.3,4.27,4.22,4.16,4.11,4.06,4.02,3.98,3.95,3.92,3.91,3.91,3.92,3.93,3.95,3.97,4,4.04,4.07,4.11,4.14,4.17,4.21,4.24,4.28,4.32,4.37,4.43,4.5,4.57,4.64,4.72,4.79,4.88,4.98,5.09,5.21,5.35,5.5,5.66,5.83,6,6.18,6.37,6.56,6.75,6.93,7.11,7.28,7.46,7.64,7.81,7.98,8.16,8.34,8.54,8.73,8.93,9.14,9.36,9.6,9.83,10.1,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.5,12.7,13,13.3,13.6,13.9,14.1,14.4,14.7,15,15.2,15.5,15.8,16,16.3,16.6,16.8,17.1,17.3,17.6
Guinea-Bissau,5.08,5.08,5.05,5.03,5.03,5.06,5.08,5.14,5.21,5.26,5.29,5.33,5.35,5.36,5.37,5.41,5.48,5.57,5.66,5.75,5.84,5.94,6.03,6.1,6.17,6.22,6.23,6.19,6.09,5.92,5.67,5.59,5.49,5.38,5.26,5.13,5.04,4.94,4.85,4.75,4.63,4.56,4.48,4.38,4.29,4.18,4.12,4.05,3.98,3.92,3.86,3.83,3.81,3.79,3.77,3.73,3.69,3.65,3.6,3.57,3.56,3.58,3.62,3.66,3.69,3.71,3.73,3.74,3.75,3.75,3.75,3.77,3.79,3.8,3.82,3.83,3.86,3.88,3.91,3.95,3.99,4.05,4.13,4.2,4.28,4.36,4.45,4.54,4.64,4.75,4.87,5,5.15,5.3,5.45,5.61,5.77,5.93,6.09,6.25,6.41,6.58,6.74,6.9,7.06,7.22,7.38,7.53,7.68,7.84,7.99,8.15,8.31,8.47,8.64,8.83,9.02,9.22,9.42,9.64,9.86,10.1,10.3,10.6,10.8,11,11.3,11.5,11.7,11.9,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15,15.2,15.4,15.6,15.8,15.9
Equatorial Guinea,8.55,8.57,8.56,8.54,8.55,8.55,8.52,8.51,8.5,8.46,8.4,8.34,8.24,8.13,8.01,7.89,7.78,7.66,7.54,7.43,7.34,7.38,7.4,7.42,7.39,7.29,7.33,7.32,7.27,7.17,7,6.82,6.66,6.53,6.43,6.39,6.3,6.23,6.18,6.14,6.1,6.03,5.96,5.88,5.81,5.74,5.61,5.49,5.38,5.27,5.16,5.04,4.93,4.82,4.72,4.61,4.47,4.33,4.21,4.11,4.03,3.95,3.89,3.84,3.79,3.74,3.67,3.59,3.51,3.42,3.32,3.26,3.2,3.14,3.09,3.06,3.1,3.15,3.2,3.25,3.27,3.32,3.36,3.39,3.42,3.44,3.47,3.5,3.53,3.59,3.66,3.78,3.91,4.07,4.26,4.5,4.79,5.11,5.46,5.83,6.23,6.65,7.08,7.51,7.96,8.4,8.83,9.26,9.68,10.1,10.4,10.7,11,11.2,11.5,11.7,11.9,12.2,12.4,12.5,12.7,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,15,15.1,15.2,15.4,15.6,15.7,15.9,16,16.2,16.4,16.5,16.7,16.8
Greece,8.95,8.91,8.91,8.9,8.87,8.84,8.94,9.01,9.09,9.2,9.34,9.53,9.75,10,10.3,10.5,11.2,11.9,12.6,13.3,14,14.3,14.5,14.7,14.8,14.9,15,15,15,15,15,15,15.1,15.2,15.3,15.4,15.7,16.1,16.6,17.1,17.6,17.9,18.2,18.5,18.7,19,19.2,19.5,19.7,19.9,20,20.2,20.3,20.4,20.6,20.8,21.2,21.6,22.1,22.5,22.9,23.2,23.5,23.7,24,24.3,24.7,25.1,25.5,25.9,26.4,26.8,27.2,27.6,28.1,28.6,29.1,29.7,30.3,30.9,31.6,32.1,32.7,33.3,33.8,34.4,34.9,35.5,36,36.6,37.1,37.6,38.1,38.6,39,39.4,39.6,39.8,40,40.1,40.2,40.3,40.3,40.4,40.4,40.4,40.4,40.4,40.5,40.5,40.6,40.6,40.6,40.6,40.7,40.8,40.9,41.1,41.2,41.4,41.6,41.7,41.7,41.7,41.7,41.8,41.7,41.7,41.6,41.5,41.4,41.3,41.1,41,40.8,40.7,40.6,40.4,40.2,40.1,40.1,39.9,39.8,39.7,39.7,39.7,39.6,39.5,39.5,39.5,39.5
Grenada,5.76,5.78,5.82,5.84,5.84,5.85,5.94,6.02,6.08,6.12,6.16,6.12,6.08,6.05,6.03,6.02,6.09,6.18,6.3,6.42,6.53,6.78,6.96,7.09,7.24,7.43,7.56,7.75,7.99,8.2,8.32,8.08,7.76,7.42,7.14,6.97,7.35,7.84,8.4,8.94,9.43,9.3,9.14,9.02,8.97,8.99,9.26,9.52,9.78,10,10.2,10.2,10.1,10.1,10.1,10.2,10.5,10.8,11.2,11.7,12.2,12.2,12.2,12.3,12.4,12.6,12.8,13.1,13.3,13.6,13.9,14.2,14.4,14.7,14.9,15.1,15.3,15.4,15.6,15.7,15.8,16,16.2,16.4,16.6,16.7,16.8,16.9,16.9,17,17.2,17.6,17.9,18.4,18.8,19.3,19.7,20.2,20.7,21.1,21.6,22.1,22.5,23,23.4,23.8,24.2,24.5,24.8,25,25.1,25.3,25.3,25.3,25.3,25.4,25.6,25.8,26,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.5,28.8,29.2,29.5,29.8,30.1,30.4,30.7,31,31.2,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.7,32.8,33,33.1,33.3,33.5,33.7
Guatemala,4.14,4.13,4.11,4.09,4.08,4.08,4.09,4.11,4.13,4.15,4.17,4.2,4.23,4.25,4.26,4.26,4.27,4.26,4.25,4.25,4.25,4.27,4.29,4.32,4.34,4.35,4.39,4.42,4.45,4.49,4.53,4.59,4.65,4.72,4.79,4.86,4.95,5.03,5.12,5.19,5.26,5.33,5.38,5.41,5.44,5.46,5.5,5.53,5.56,5.58,5.58,5.6,5.61,5.61,5.61,5.61,5.6,5.6,5.6,5.62,5.66,5.74,5.82,5.91,6.01,6.1,6.18,6.27,6.35,6.43,6.52,6.6,6.69,6.78,6.88,6.98,7.09,7.2,7.33,7.47,7.63,7.78,7.96,8.15,8.36,8.59,8.83,9.1,9.38,9.69,10,10.4,10.7,11.1,11.5,11.9,12.2,12.6,13,13.4,13.9,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.9,21.3,21.8,22.2,22.6,23,23.4,23.8,24.1,24.5,24.9,25.3,25.6,26,26.3,26.7,27.1,27.4,27.7,28.1,28.4,28.8,29.1,29.3,29.6,30,30.3,30.5,30.8,31.1,31.3,31.6,31.9,32.1,32.3,32.6,32.8
French Guiana,8.56,8.5,8.44,8.36,8.3,8.28,8.55,8.86,9.17,9.42,9.7,9.45,9.21,8.92,8.62,8.3,8.06,7.76,7.48,7.18,6.9,6.87,6.84,6.78,6.71,6.59,6.56,6.53,6.5,6.49,6.49,6.37,6.27,6.15,6.01,5.87,5.77,5.66,5.54,5.41,5.26,5.23,5.19,5.16,5.16,5.21,5.28,5.4,5.53,5.67,5.81,5.8,5.76,5.71,5.65,5.58,5.74,5.88,6.02,6.17,6.33,6.48,6.67,6.88,7.09,7.31,7.59,7.87,8.13,8.39,8.66,8.89,9.14,9.4,9.67,9.95,10.2,10.5,10.8,11,11.3,11.6,11.9,12.2,12.4,12.7,13,13.3,13.5,13.8,14,14.2,14.4,14.5,14.7,14.8,14.8,14.9,14.9,14.9,14.9,15,15,15.1,15.2,15.4,15.6,15.8,16,16.3,16.5,16.8,17,17.3,17.6,17.9,18.1,18.3,18.5,18.8,19,19.2,19.4,19.6,19.9,20.2,20.4,20.7,21,21.3,21.7,21.9,22.2,22.4,22.7,23,23.3,23.5,23.8,24,24.3,24.5,24.8,25,25.2,25.5,25.7,25.9,26.2,26.4,26.7
Guam,1.44,1.53,1.62,1.7,1.77,1.81,1.92,2.01,2.08,2.15,2.19,2.25,2.29,2.35,2.39,2.43,2.5,2.56,2.61,2.64,2.66,2.87,3.07,3.25,3.41,3.57,3.77,3.98,4.16,4.31,4.46,4.65,4.83,5.04,5.21,5.38,5.52,5.7,5.91,6.14,6.37,6.54,6.68,6.8,6.91,7.02,7.15,7.3,7.47,7.65,7.82,7.98,8.11,8.25,8.41,8.62,8.92,9.25,9.62,9.98,10.3,10.7,11.1,11.4,11.8,12.1,12.4,12.8,13.2,13.5,14,14.5,15,15.5,16,16.5,16.9,17.4,17.8,18.2,18.5,18.9,19.2,19.5,19.7,20,20.2,20.3,20.5,20.6,20.7,20.8,20.9,21.1,21.2,21.3,21.5,21.7,21.9,22.2,22.5,22.8,23.1,23.5,23.8,24.2,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.1,29.4,29.7,29.9,30.2,30.5,30.8,31.1,31.3,31.6,31.8,32.1,32.4,32.6,32.8,33.1,33.4,33.7,33.9,34.1,34.4,34.6,34.9,35.1,35.3,35.5,35.7,36,36.1,36.3,36.5,36.7,36.9
Guyana,5.34,5.29,5.23,5.18,5.13,5.09,5.03,4.97,4.9,4.83,4.76,4.82,4.85,4.86,4.85,4.84,4.93,4.99,5.01,5,4.98,5.09,5.17,5.19,5.17,5.13,5.23,5.32,5.37,5.37,5.32,5.43,5.45,5.37,5.22,5.07,5.14,5.28,5.43,5.53,5.55,5.56,5.54,5.5,5.46,5.44,5.53,5.64,5.76,5.84,5.85,5.88,5.85,5.8,5.79,5.83,5.98,6.18,6.42,6.67,6.87,7.13,7.37,7.59,7.85,8.16,8.5,8.89,9.3,9.71,10.1,10.5,10.8,11.1,11.5,11.9,12.2,12.6,13,13.3,13.6,14,14.2,14.5,14.8,15,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.6,16.7,16.7,16.6,16.5,16.5,16.6,16.9,17.3,17.7,18.2,18.7,19.2,19.7,20.3,20.8,21.3,21.7,22.1,22.4,22.7,23,23.3,23.6,23.8,24,24.3,24.7,25,25.4,25.8,26.1,26.5,26.9,27.3,27.6,28,28.4,28.7,29.1,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.8,32.1,32.4,32.8,33.1,33.4,33.8,34.1,34.4,34.8
"Hong Kong, China",2.08,2.11,2.18,2.25,2.33,2.42,2.53,2.64,2.75,2.88,3.01,3.08,3.15,3.23,3.33,3.45,3.68,3.97,4.31,4.68,5.07,5.45,5.82,6.2,6.63,7.11,7.33,7.58,7.86,8.13,8.38,8.64,8.89,9.16,9.46,9.77,10.1,10.5,10.9,11.2,11.6,11.9,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.3,14.5,14.7,14.8,14.9,15,15.3,15.8,16.5,17.2,17.9,18.7,19.4,20,20.7,21.5,22.3,23.2,24.2,25.1,26,27,27.8,28.6,29.4,30.1,30.8,31.2,31.5,31.7,31.9,32.2,32.4,32.6,32.9,33.1,33.3,33.5,33.7,33.8,33.9,34.1,34.2,34.4,34.5,34.7,34.8,34.9,34.9,35,35.1,35.2,35.2,35.3,35.4,35.5,35.5,35.5,35.4,35.4,35.3,35.1,34.8,34.5,34.2,33.9,33.7,33.6,33.5,33.4,33.4,33.4,33.4,33.3,33.2,33.3,33.3,33.4,33.5,33.6,33.8,34,34.1,34.3,34.4,34.6,34.9,35.1,35.3,35.5,35.7,35.9,36,36.1,36.1,36.2,36.3,36.3,36.2,36.2,36.2,36.3
Honduras,5.94,5.8,5.63,5.47,5.32,5.18,5.12,5.06,5.01,4.95,4.88,4.87,4.84,4.81,4.77,4.74,4.73,4.72,4.7,4.69,4.68,4.68,4.7,4.71,4.7,4.67,4.64,4.6,4.55,4.5,4.48,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.67,4.7,4.74,4.78,4.82,4.85,4.88,4.9,4.92,4.93,4.95,4.96,4.97,4.98,5,5.03,5.07,5.11,5.16,5.23,5.32,5.42,5.54,5.67,5.81,5.95,6.1,6.24,6.39,6.55,6.71,6.87,7.04,7.22,7.42,7.63,7.84,8.06,8.3,8.55,8.82,9.08,9.35,9.63,9.94,10.3,10.6,11,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.3,14.7,15.2,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.7,20.3,20.8,21.4,22,22.6,23.1,23.6,24.1,24.7,25.1,25.6,26,26.4,26.9,27.2,27.6,27.9,28.2,28.6,28.9,29.2,29.6,29.9,30.3,30.5,30.9,31.2,31.5,31.8,32.1,32.3,32.6,32.9,33.2,33.4,33.6,33.8,34.1,34.3,34.5,34.6,34.8,35,35.2
Croatia,10.1,9.88,9.66,9.44,9.24,9.09,9.16,9.25,9.36,9.48,9.59,9.86,10.1,10.4,10.6,10.9,11.3,11.7,12,12.3,12.5,12.8,13,13.2,13.2,13.2,13.1,12.9,12.7,12.4,12.3,12.2,12.1,12.1,12.1,12.2,12.5,12.8,13.2,13.5,13.9,14.5,15,15.5,16.1,16.5,17,17.5,17.8,18.1,18.3,18.3,18.3,18.3,18.3,18.3,18.6,19,19.3,19.7,20.2,20.6,21.1,21.6,22.1,22.6,23.1,23.6,24,24.3,24.7,25.2,25.6,26.1,26.5,26.8,27.2,27.6,27.9,28.2,28.4,28.7,29,29.3,29.5,29.8,30.2,30.6,31,31.4,31.8,32.2,32.6,33,33.4,33.7,34.1,34.4,34.6,34.9,35.1,35.3,35.5,35.7,35.9,36.1,36.4,36.6,36.9,37.2,37.3,37.4,37.4,37.4,37.4,37.5,37.6,37.7,37.9,38.1,38.3,38.4,38.6,38.7,38.8,39,39.1,39.1,39.2,39.2,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.3,39.2,39.2,39.3,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.2,39.3
Haiti,5.04,5,4.95,4.9,4.87,4.86,4.89,4.93,4.98,5.04,5.09,5.18,5.27,5.35,5.43,5.5,5.58,5.65,5.71,5.78,5.83,5.9,5.97,6.02,6.06,6.09,6.13,6.15,6.15,6.14,6.12,6.1,6.07,6.03,5.99,5.94,5.9,5.87,5.84,5.81,5.78,5.79,5.78,5.77,5.76,5.76,5.78,5.8,5.82,5.83,5.85,5.89,5.93,5.97,5.99,5.98,5.99,5.98,5.96,5.96,5.98,6.06,6.15,6.26,6.37,6.48,6.61,6.74,6.87,7,7.14,7.27,7.4,7.53,7.67,7.8,7.94,8.07,8.21,8.33,8.45,8.55,8.65,8.75,8.86,9.01,9.17,9.36,9.57,9.82,10.1,10.4,10.8,11.1,11.5,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.6,15.9,16.2,16.5,16.8,17.1,17.3,17.6,17.9,18.2,18.5,18.8,19,19.3,19.6,19.9,20.2,20.5,20.7,21,21.3,21.6,21.8,22.1,22.3,22.6,22.8,23.1,23.3,23.6,23.8,24,24.2,24.4,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5
Hungary,10.8,10.8,10.8,10.8,10.8,10.9,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.4,13.7,14,14.3,14.5,14.7,15,15.2,15.5,15.9,16.2,16.4,16.3,16.1,15.6,15.1,14.7,14.4,14.4,14.7,15,15.2,15.4,15.7,15.8,15.9,15.9,15.9,16,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.6,16.8,17,17.2,17.3,17.4,17.5,17.6,17.7,18,18.5,19.1,19.7,20.3,20.7,21.2,21.6,21.9,22.2,22.3,22.5,22.6,22.6,22.7,22.8,23,23.2,23.4,23.6,24,24.4,24.8,25.3,25.8,26.3,26.9,27.6,28.2,28.7,29.1,29.4,29.7,29.9,30,30.2,30.4,30.6,30.7,30.9,31.2,31.4,31.8,32.1,32.3,32.5,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.6,32.6,32.6,32.6,32.6,32.7,32.8,32.8,32.9,33,33,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.9
Indonesia,6.09,6.02,5.94,5.85,5.75,5.64,5.56,5.48,5.39,5.3,5.21,5.17,5.13,5.09,5.05,5.03,5.04,5.06,5.08,5.09,5.1,5.14,5.17,5.19,5.2,5.2,5.21,5.21,5.2,5.19,5.19,5.2,5.22,5.24,5.27,5.31,5.37,5.44,5.51,5.59,5.67,5.77,5.86,5.94,6.03,6.13,6.24,6.35,6.46,6.56,6.65,6.68,6.7,6.7,6.7,6.72,6.79,6.84,6.86,6.86,6.87,7.04,7.22,7.42,7.64,7.88,8.16,8.46,8.78,9.1,9.42,9.76,10.1,10.4,10.8,11.1,11.5,11.8,12.2,12.6,13,13.4,13.8,14.1,14.5,14.9,15.3,15.6,16,16.3,16.7,17,17.4,17.7,18,18.3,18.6,18.8,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.9,21.2,21.5,21.8,22.1,22.4,22.7,23,23.2,23.5,23.7,24,24.2,24.5,24.8,25.1,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.5,27.7,28,28.2,28.5,28.7,28.9,29.2,29.4,29.6,29.8,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.9
India,5.2,5.19,5.12,5.04,4.98,4.93,4.97,5.02,5.07,5.1,5.11,5.17,5.2,5.21,5.22,5.23,5.28,5.34,5.39,5.42,5.45,5.49,5.52,5.55,5.56,5.58,5.62,5.65,5.68,5.7,5.72,5.75,5.77,5.78,5.79,5.8,5.83,5.85,5.88,5.89,5.9,5.96,6,6.03,6.07,6.1,6.17,6.23,6.29,6.34,6.39,6.46,6.52,6.58,6.64,6.7,6.78,6.86,6.95,7.07,7.21,7.41,7.64,7.88,8.12,8.36,8.61,8.85,9.08,9.31,9.55,9.79,10,10.3,10.5,10.8,11,11.2,11.5,11.7,11.9,12.2,12.4,12.7,13,13.2,13.5,13.8,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.7,20,20.4,20.8,21.2,21.6,22,22.4,22.7,23.1,23.5,23.9,24.2,24.6,25,25.3,25.6,25.9,26.2,26.4,26.6,26.8,27,27.3,27.5,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.4,30.6,30.8,31,31.1,31.3,31.5,31.7,31.8,32
Ireland,14.7,14.7,14.7,14.7,14.6,14.6,14.7,14.8,14.9,15,15,15,15,15,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.4,14.3,14.2,14,13.8,13.7,13.5,13.4,13.4,13.3,13.2,13.1,13.1,13,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,13,13.1,13.1,13.2,13.3,13.5,13.8,14.1,14.4,14.7,15,15.4,15.9,16.3,16.7,17.1,17.5,17.8,18.1,18.5,18.9,19.2,19.6,20.1,20.5,20.9,21.3,21.7,22.1,22.5,23,23.5,24,24.5,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.5,29,29.4,29.7,30,30.2,30.4,30.5,30.6,30.6,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.9,31,31.1,31.2,31.3,31.4,31.6,31.8,32.1,32.3,32.6,32.9,33.3,33.6,33.9,34.2,34.5,34.7,35,35.1,35.3,35.5,35.6,35.7,35.8,35.9,36,36.1,36.1,36.2,36.2,36.3,36.4,36.4,36.4,36.5,36.6,36.7,36.7,36.8,36.8,36.9,37.1
Iran,8.36,8.13,7.84,7.55,7.25,6.95,6.71,6.49,6.27,6.06,5.86,5.77,5.67,5.57,5.47,5.37,5.32,5.26,5.21,5.14,5.07,5.04,5,4.96,4.91,4.85,4.81,4.77,4.72,4.7,4.69,4.74,4.81,4.89,4.97,5.05,5.11,5.18,5.27,5.39,5.54,5.66,5.8,5.94,6.07,6.19,6.31,6.41,6.49,6.56,6.62,6.65,6.68,6.7,6.73,6.78,6.91,7.05,7.2,7.37,7.56,7.83,8.13,8.45,8.8,9.17,9.37,9.58,9.81,10.1,10.3,10.6,10.8,11.1,11.4,11.8,12.2,12.6,13,13.5,14,14.4,14.8,15.3,15.8,16.3,16.8,17.4,18,18.6,19.4,20.1,20.9,21.7,22.6,23.4,24.2,25,25.7,26.4,27,27.5,27.8,28.1,28.4,28.5,28.6,28.7,28.7,28.7,28.7,28.6,28.6,28.6,28.5,28.6,28.6,28.6,28.6,28.7,28.9,29,29.1,29.3,29.5,29.8,30,30.4,30.7,31,31.3,31.6,31.9,32.1,32.3,32.5,32.7,32.8,32.9,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2
Iraq,4.21,4.25,4.28,4.34,4.43,4.54,4.64,4.78,4.93,5.08,5.2,5.38,5.52,5.63,5.73,5.83,5.9,5.96,6.02,6.07,6.1,6.1,6.1,6.1,6.08,6.06,6.04,6,5.95,5.89,5.82,5.78,5.73,5.68,5.61,5.54,5.49,5.42,5.35,5.29,5.22,5.16,5.11,5.07,5.02,4.98,4.94,4.9,4.86,4.83,4.81,4.8,4.79,4.78,4.75,4.7,4.66,4.58,4.5,4.44,4.42,4.43,4.47,4.53,4.57,4.58,4.58,4.57,4.56,4.54,4.54,4.55,4.56,4.59,4.64,4.73,4.85,5,5.18,5.36,5.54,5.74,5.93,6.13,6.34,6.55,6.77,6.98,7.2,7.41,7.63,7.83,8.03,8.23,8.44,8.65,8.86,9.07,9.29,9.51,9.73,9.95,10.2,10.4,10.6,10.8,11,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.8,13,13.2,13.3,13.5,13.8,14,14.2,14.5,14.8,15.1,15.3,15.6,15.8,16,16.2,16.4,16.7,16.9,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.7,20.9,21.2,21.4
Iceland,9.61,9.73,9.88,10,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,14.1,14.2,14.4,14.6,14.8,15,15.3,15.6,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.7,22.2,22.6,23,23.4,23.7,24.1,24.4,24.7,25,25.3,25.6,26,26.3,26.5,26.7,27,27.2,27.5,27.8,28.1,28.4,28.7,29,29.3,29.5,29.7,29.9,30.3,30.6,31,31.4,31.8,32.1,32.4,32.6,32.8,33,33.2,33.3,33.4,33.6,33.7,34,34.2,34.5,34.8,35.1,35.4,35.6,35.8,36,36.2,36.4,36.5,36.6,36.7,36.8,36.9,36.9,37,37,37.1,37.3,37.3,37.3,37.4,37.4,37.5,37.6,37.6,37.6,37.7,37.9,37.9,37.9,38,38.1,38.2
Israel,5.77,5.79,5.85,5.94,6.1,6.32,6.48,6.67,6.89,7.13,7.37,7.61,7.85,8.11,8.39,8.73,9.02,9.34,9.66,9.99,10.3,10.6,10.8,11,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.3,11.3,11.2,11.2,11.2,11.3,11.4,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.7,11.8,12,12.3,12.6,13,13.4,13.6,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15,15.1,15.2,15.4,15.5,15.7,15.8,15.9,16,16.2,16.4,16.6,16.8,17,17.2,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,19,19.1,19.3,19.4,19.5,19.6,19.8,19.9,20,20.1,20.2,20.3,20.5,20.6,20.7,20.9,21.1,21.3,21.4,21.6,21.7,21.9,22.1,22.3,22.5,22.7,23,23.2,23.5,23.7,24,24.3,24.6,24.9,25.1,25.4,25.7,25.9,26.2,26.4,26.6,26.8,27.1,27.3,27.5,27.7,27.9,28.2,28.4,28.6,28.8,29,29.3,29.5,29.7,29.9,30.1,30.4
